,external_author_id,author,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,account_type,new_june_2018,retweet,account_category
40048,8.91e+17,AFEELIUTR,#adee RT davis1988will: Congratulations for Making General John Kelly More Popular!! https://t.co/CAe82IwVJb #rtt,United States,English,7/30/2017 21:18,7/30/2017 21:18,995,313,332,QUOTE_TWEET,Right,0,1,RightTroll
339023,3255856080.0,BIZGOD,RT SSOL getting attention. It's penny play day on the market! stocks pennystock 【See My Profile】 @verphero85 http://t.co/GVMXhPiXDB,United States,English,6/27/2015 21:47,6/27/2015 21:48,7,35,2213,,Commercial,1,0,Commercial
208806,8.95e+17,ARIEENSLPE,#laup SHOCK VIDEO : Antifa Thugs Break a Latino Trump Supporter’s Nose https://t.co/F8WKokSI5k https://t.co/s8xCBUXYdV,Unknown,English,8/17/2017 2:20,8/17/2017 2:21,36,6,793,,Right,0,0,RightTroll
168560,8.95e+17,ANIIANTRS,PROOF Melania Has Done FAR MORE for Disaster Relief than Michelle O.  https://t.co/Qiho7vFgzZ,Unknown,English,9/2/2017 3:09,9/2/2017 3:09,4984,925,3411,,Right,0,0,RightTroll
353913,3978316814.0,BLACKMATTERSUS,"An USC professor, Raphael Bostic, named first Black president of a Fed Regional Bank https://t.co/gP7x09qp13",United States,English,3/15/2017 22:00,3/15/2017 22:00,14207,17561,3852,,left,0,0,LeftTroll
358227,4301962823.0,BLACKNEWSOUTLET,Amazon announces alt-history drama Black America From Will Packer &amp; Aaron McGruder shortly after HBO's announcement of Confederate. https://t.co/KNYtgYE1dH,United States,English,8/1/2017 20:46,8/1/2017 20:46,27992,37764,2334,,left,0,0,LeftTroll
221132,1671936266.0,ARM_2_ALAN,"The FIFA Scandal: As Usual, The Simpsons Was There First http://t.co/uMZ4yqpXCw",United States,English,6/8/2015 5:11,6/8/2015 5:11,68,151,5398,RETWEET,Right,0,1,RightTroll
372411,1687183549.0,BLEEPTHEPOLICE,'@BleepThePolice NYPD DEVIL PRESIDENT #PatrickLynch will be there to defend his den of PIGS',United States,English,4/5/2016 16:30,4/5/2016 16:30,6203,7106,8835,RETWEET,left,0,1,LeftTroll
370570,1687183549.0,BLEEPTHEPOLICE,'@JaddiPooks for real!',United States,English,2/26/2016 8:01,2/26/2016 8:01,3570,5184,7555,,left,0,0,LeftTroll
25646,1670762347.0,ADAMCHAPMANJR,.@alessiacara graces @billboard's 2017 GRAMMY preview issue with @chancetherapper & @marenmorris https://t.co/vXks0df3FS,United States,English,10/6/2016 18:26,10/6/2016 18:26,582,932,1577,RETWEET,left,0,1,LeftTroll
371444,1687183549.0,BLEEPTHEPOLICE,He said at least I got maced and not shot. Damn!!! https://t.co/nHly3h8qNa,United States,English,3/26/2016 22:02,3/26/2016 22:02,5198,6692,8525,RETWEET,left,0,1,LeftTroll
207125,4440342138.0,ARGENTINACATLE1,How much does Jesus love you? He sacrificed His life for you! #YouBecameSacrifice on spotify..check it out! ♫ https://t.co/gVDj2TpOOg,United States,English,4/22/2016 18:00,4/22/2016 18:00,37,75,116,RETWEET,left,1,1,LeftTroll
